game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201209230rai,3-2012,62373.0,24,2.0,2.0,4,2,0,379,49,36,3,384,10,31,20,0,54,14.0,8.0,36:15,1,433,2,81,5,"Sunday Sep 23, 2012",2012-09-23 16:25:00,3:39,21,0.0,0.0,0,0,1,202,34,24,3,209,3,34,21,1,119,12.0,7.0,23:45,1,321,1,25,7,PIT,Pittsburgh Steelers,45.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Pittsburgh Steelers -4.0,"69 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Steelers (deferred)
201209230rav,3-2012,71269.0,33,0.0,0.0,1,0,0,319,41,28,1,335,10,30,34,2,77,15.0,7.0,31:03,2,396,0,83,16,"Sunday Sep 23, 2012",2012-09-23 20:31:00,3:24,28,1.0,0.0,1,0,1,382,39,28,3,382,14,31,26,1,121,8.0,4.0,28:57,0,503,1,135,0,NWE,New England Patriots,48.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:31pm,Baltimore Ravens -3.0,"67 degrees, relative humidity 39%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred)
201209240sea,3-2012,68218.0,22,0.0,0.0,2,0,0,184,39,26,0,223,10,12,21,1,84,15.0,7.0,33:39,8,268,0,127,39,"Monday Sep 24, 2012",2012-09-24 20:41:00,3:16,14,3.0,2.0,0,0,0,111,21,10,2,130,14,14,29,0,127,11.0,2.0,26:21,1,238,0,118,19,GNB,Green Bay Packers,45.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:41pm,Green Bay Packers -3.5,"67 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Packers (deferred)
201209270rav,4-2012,70944.0,20,1.0,0.0,1,1,1,314,52,25,0,320,7,16,17,1,43,15.0,3.0,26:57,1,357,2,66,6,"Thursday Sep 27, 2012",2012-09-27 20:30:00,3:15,23,1.0,0.0,0,0,1,337,46,28,1,356,11,23,27,1,101,15.0,5.0,33:03,4,438,1,100,19,CLE,Cleveland Browns,43.5 (under),Outdoors,M&T Bank Stadium,Sportturf,8:30pm,Baltimore Ravens -11.5,"77 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred)
201209300ram,4-2012,53193.0,19,0.0,0.0,0,0,3,140,25,17,0,160,5,13,34,1,179,9.0,2.0,29:52,2,319,3,55,20,"Sunday Sep 30, 2012",2012-09-30 13:00:00,2:56,15,1.0,1.0,0,0,1,211,31,17,1,223,6,19,27,0,75,13.0,5.0,30:08,2,286,1,37,12,SEA,Seattle Seahawks,39.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -2.5,,Home,RAM,St. Louis Rams,Rams (deferred)
201209300buf,4-2012,70684.0,33,0.0,0.0,3,2,0,333,36,22,3,340,1,52,40,4,247,11.0,4.0,30:47,1,580,2,10,7,"Sunday Sep 30, 2012",2012-09-30 13:02:00,3:17,19,0.0,0.0,3,2,4,340,39,22,4,350,3,28,27,0,98,15.0,8.0,29:13,3,438,6,17,10,BUF,Buffalo Bills,48.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New England Patriots -4.5,"58 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred)
201209300atl,4-2012,69594.0,21,0.0,0.0,3,1,0,205,25,15,2,215,9,28,35,2,199,11.0,4.0,30:06,3,404,1,64,10,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:21,24,0.0,0.0,0,0,1,305,40,25,3,369,2,30,19,0,121,13.0,5.0,29:54,7,426,1,15,64,CAR,Carolina Panthers,48.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons
201209300det,4-2012,63616.0,15,0.0,0.0,0,0,0,100,26,16,0,111,5,20,28,0,127,12.0,3.0,29:18,2,227,0,87,11,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:01,23,3.0,1.0,1,1,0,286,51,30,0,319,5,13,20,1,55,16.0,6.0,30:42,5,341,1,72,33,DET,Detroit Lions,48.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -4.0,,Away,MIN,Minnesota Vikings,Vikings
201209300htx,4-2012,71581.0,17,1.0,1.0,2,1,2,167,27,17,2,193,7,14,29,0,158,12.0,4.0,27:34,4,325,3,73,26,"Sunday Sep 30, 2012",2012-09-30 13:03:00,2:54,16,1.0,1.0,0,0,0,202,28,20,2,202,1,38,31,1,95,14.0,6.0,32:26,0,297,0,3,0,OTI,Tennessee Titans,45.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -13.5,,Home,HTX,Houston Texans,Texans
201209300kan,4-2012,69979.0,19,0.0,0.0,2,0,1,189,23,18,2,209,7,37,34,1,104,12.0,3.0,33:52,3,293,1,75,20,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:14,25,0.0,0.0,4,3,3,234,42,24,2,251,9,20,22,1,115,10.0,4.0,26:08,2,349,6,80,17,KAN,Kansas City Chiefs,43.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,San Diego Chargers -2.5,"67 degrees, relative humidity 54%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Chargers
201209300nyj,4-2012,79088.0,26,1.0,1.0,2,0,0,134,22,12,0,143,8,34,44,3,247,12.0,4.0,36:56,2,381,0,67,9,"Sunday Sep 30, 2012",2012-09-30 13:03:00,2:56,9,0.0,0.0,3,3,1,100,30,14,0,112,4,0,17,0,45,13.0,2.0,23:04,3,145,4,30,12,NYJ,New York Jets,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,San Francisco 49ers -4.0,"67 degrees, relative humidity 50%, wind 4 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers
201209300crd,4-2012,60183.0,21,1.0,1.0,2,2,2,394,41,26,1,431,4,21,29,1,86,16.0,6.0,35:00,4,480,4,40,37,"Sunday Sep 30, 2012",2012-09-30 16:05:00,3:27,19,2.0,2.0,4,0,2,269,48,29,3,324,6,24,15,0,28,16.0,4.0,31:31,8,297,2,62,55,MIA,Miami Dolphins,39.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -4.0,,Home,CRD,Arizona Cardinals,Dolphins (deferred)
201209300den,4-2012,76787.0,12,2.0,1.0,1,0,0,181,34,19,0,202,5,6,16,0,56,12.0,1.0,22:35,3,237,0,41,21,"Sunday Sep 30, 2012",2012-09-30 16:05:00,2:55,26,2.0,1.0,1,1,0,338,39,30,3,338,4,37,38,1,165,16.0,10.0,37:25,0,503,1,30,0,RAI,Oakland Raiders,47.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -6.5,"72 degrees, relative humidity 26%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Raiders (deferred)
201209300jax,4-2012,63030.0,20,1.0,1.0,2,1,1,244,31,20,2,244,6,27,34,1,138,11.0,2.0,31:19,0,382,2,50,0,"Sunday Sep 30, 2012",2012-09-30 16:05:00,2:46,17,1.0,0.0,1,1,1,143,34,23,1,186,3,10,18,0,69,11.0,2.0,28:41,6,212,2,37,43,JAX,Jacksonville Jaguars,45.5 (under),Outdoors,EverBank Field,Grass,4:05pm,Jacksonville Jaguars -1.5,"86 degrees, relative humidity 62%, wind 7 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred)
201209300gnb,4-2012,70571.0,25,1.0,1.0,0,0,0,429,54,35,3,446,10,27,19,0,45,17.0,9.0,30:28,2,474,0,72,17,"Sunday Sep 30, 2012",2012-09-30 16:25:00,3:18,30,1.0,1.0,1,1,1,319,41,31,4,319,7,28,25,0,102,8.0,4.0,29:32,0,421,2,43,0,NOR,New Orleans Saints,54.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.5,"64 degrees, relative humidity 58%, wind 7 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
201209300tam,4-2012,58191.0,27,1.0,1.0,1,0,0,321,35,26,0,323,8,24,31,2,153,11.0,2.0,32:19,1,474,0,73,2,"Sunday Sep 30, 2012",2012-09-30 16:25:00,3:31,16,0.0,0.0,0,0,1,293,39,24,1,299,10,22,18,1,80,12.0,3.0,27:41,1,373,1,107,6,TAM,Tampa Bay Buccaneers,45.0 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -2.0,"89 degrees, relative humidity 52%, wind 11 mph",Away,WAS,Washington Redskins,Redskins (deferred)
201209300phi,4-2012,69144.0,20,1.0,1.0,1,0,1,309,42,24,2,309,7,17,19,0,57,10.0,2.0,26:39,0,366,1,55,0,"Sunday Sep 30, 2012",2012-09-30 20:30:00,3:09,22,0.0,0.0,1,0,0,231,30,19,1,241,5,19,36,0,191,12.0,4.0,33:21,2,422,0,49,10,NYG,New York Giants,46.5 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -1.5,"63 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Giants
201210010dal,4-2012,90080.0,18,0.0,0.0,1,1,0,267,24,18,2,275,4,34,28,0,93,12.0,7.0,30:50,2,360,1,25,8,"Monday Oct 1, 2012",2012-10-01 20:40:00,2:58,26,1.0,1.0,2,0,5,389,53,40,2,396,2,18,14,0,41,9.0,3.0,29:10,1,430,5,10,7,DAL,Dallas Cowboys,41.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:40pm,Dallas Cowboys -3.0,,Away,CHI,Chicago Bears,Bears (deferred)
201210040ram,5-2012,54653.0,20,2.0,0.0,1,1,0,237,50,28,0,289,5,3,17,0,45,19.0,7.0,34:22,9,282,1,35,52,"Thursday Oct 4, 2012",2012-10-04 20:20:00,3:21,12,0.0,0.0,0,0,1,131,21,7,2,141,7,17,32,0,111,14.0,4.0,25:38,1,242,1,60,10,CRD,Arizona Cardinals,38.0 (under),Dome,Edward Jones Dome,Astroplay,8:20pm,Arizona Cardinals -1.5,,Home,RAM,St. Louis Rams,Cardinals (deferred)
201210070kan,5-2012,68803.0,15,0.0,0.0,1,1,1,165,27,13,0,187,5,9,24,0,133,11.0,3.0,25:50,4,298,2,33,22,"Sunday Oct 7, 2012",2012-10-07 13:02:00,2:54,19,0.0,0.0,3,2,2,124,17,11,0,124,8,6,51,0,214,13.0,6.0,34:10,0,338,4,60,0,KAN,Kansas City Chiefs,47.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Baltimore Ravens -6.5,"47 degrees, relative humidity 45%, no wind, wind chill 0",Away,RAV,Baltimore Ravens,Chiefs
201210070nyg,5-2012,79911.0,15,2.0,2.0,1,1,2,291,35,22,2,291,10,27,19,1,84,12.0,3.0,24:36,0,375,3,91,0,"Sunday Oct 7, 2012",2012-10-07 13:02:00,3:05,30,0.0,0.0,1,1,1,259,37,25,3,259,3,41,34,2,243,11.0,6.0,35:24,0,502,2,25,0,CLE,Cleveland Browns,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -8.0,"51 degrees, relative humidity 84%, wind 2 mph, wind chill 0",Home,NYG,New York Giants,Giants
201210070pit,5-2012,64737.0,19,2.0,2.0,4,2,0,168,30,20,2,175,5,14,23,0,78,10.0,4.0,26:29,3,246,2,35,7,"Sunday Oct 7, 2012",2012-10-07 13:02:00,3:02,22,1.0,0.0,3,0,0,220,38,22,0,220,9,16,30,1,123,14.0,6.0,33:31,0,343,0,106,0,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -4.0,"48 degrees, relative humidity 68%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
201210070cin,5-2012,61162.0,15,1.0,0.0,2,2,0,211,26,17,0,223,2,17,35,2,68,13.0,4.0,28:49,2,279,2,10,12,"Sunday Oct 7, 2012",2012-10-07 13:03:00,3:06,18,1.0,1.0,2,1,2,218,43,26,1,234,5,13,19,0,80,14.0,2.0,31:11,3,298,3,46,16,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"49 degrees, relative humidity 55%, wind 6 mph",Away,MIA,Miami Dolphins,Bengals (deferred)
201210070clt,5-2012,67020.0,21,0.0,0.0,0,0,1,207,32,20,3,235,9,27,24,1,149,13.0,4.0,24:44,5,356,1,89,28,"Sunday Oct 7, 2012",2012-10-07 13:03:00,3:38,28,1.0,0.0,1,0,1,345,55,31,2,362,9,30,30,1,119,20.0,8.0,35:16,4,464,1,100,17,GNB,Green Bay Packers,49.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Green Bay Packers -6.5,,Home,CLT,Indianapolis Colts,Colts
201210070was,5-2012,75337.0,28,0.0,0.0,1,1,1,338,52,34,2,345,2,24,28,1,83,17.0,9.0,37:01,1,421,2,13,7,"Sunday Oct 7, 2012",2012-10-07 13:04:00,3:01,12,0.0,0.0,0,0,2,187,24,15,1,202,4,17,21,0,129,9.0,1.0,22:59,3,316,2,20,15,WAS,Washington Redskins,51.0 (under),Outdoors,FedExField,Grass,1:04pm,Atlanta Falcons -3.0,"52 degrees, relative humidity 77%, wind 3 mph",Away,ATL,Atlanta Falcons,Redskins (deferred)
201210070car,5-2012,72676.0,17,1.0,0.0,1,1,2,212,25,19,1,221,7,16,35,0,98,14.0,7.0,35:37,2,310,3,65,9,"Sunday Oct 7, 2012",2012-10-07 16:04:00,2:54,13,1.0,0.0,3,2,0,108,29,12,0,141,3,12,19,0,82,11.0,2.0,24:23,4,190,2,25,33,CAR,Carolina Panthers,42.0 (under),Outdoors,Bank of America Stadium,Grass,4:04pm,Carolina Panthers -2.0,"63 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred)
201210070jax,5-2012,67012.0,26,1.0,1.0,0,0,1,287,39,23,2,292,12,41,33,1,214,17.0,10.0,36:00,1,501,1,80,5,"Sunday Oct 7, 2012",2012-10-07 16:05:00,3:02,10,0.0,0.0,1,1,2,129,33,17,0,142,6,3,17,0,60,13.0,5.0,24:00,3,189,3,49,13,JAX,Jacksonville Jaguars,40.0 (over),Outdoors,EverBank Field,Grass,4:05pm,Chicago Bears -6.5,"88 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Away,CHI,Chicago Bears,Jaguars
201210070min,5-2012,57652.0,18,2.0,1.0,2,1,1,215,48,29,1,234,10,7,19,0,52,17.0,8.0,26:54,2,267,2,75,19,"Sunday Oct 7, 2012",2012-10-07 16:15:00,3:20,25,0.0,0.0,0,0,2,258,35,25,2,258,5,30,31,1,175,11.0,3.0,33:06,1,433,2,60,0,OTI,Tennessee Titans,44.0 (under),Dome,Mall of America Field,Sportturf,4:15pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Titans
201210070nwe,5-2012,68756.0,22,2.0,1.0,3,3,0,324,44,31,3,337,4,21,20,0,70,13.0,7.0,24:11,2,394,3,21,13,"Sunday Oct 7, 2012",2012-10-07 16:25:00,3:03,35,1.0,0.0,2,1,0,193,31,23,1,223,6,31,54,3,251,17.0,11.0,35:49,4,444,1,59,30,DEN,Denver Broncos,51.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -6.0,"54 degrees, relative humidity 65%, wind 4 mph, wind chill 0",Home,NWE,New England Patriots,Broncos
201210070sfo,5-2012,69732.0,10,0.0,0.0,1,1,1,115,26,16,0,126,5,3,19,0,89,10.0,2.0,23:46,1,204,2,30,11,"Sunday Oct 7, 2012",2012-10-07 16:25:00,2:56,29,1.0,1.0,1,1,0,310,25,19,3,310,7,45,38,3,311,11.0,7.0,36:14,0,621,1,53,0,BUF,Buffalo Bills,45.0 (over),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -10.0,"62 degrees, relative humidity 70%, wind 8 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers
201210070nor,5-2012,73109.0,27,0.0,0.0,1,1,1,310,42,27,2,354,7,24,18,1,117,12.0,4.0,30:34,5,427,2,56,44,"Sunday Oct 7, 2012",2012-10-07 20:31:00,3:07,21,1.0,0.0,2,0,1,351,45,29,4,370,10,31,21,0,53,16.0,9.0,29:26,3,404,1,99,19,SDG,San Diego Chargers,52.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:31pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Chargers
201210080nyj,5-2012,79088.0,18,0.0,0.0,0,0,1,209,28,14,1,209,7,23,35,1,169,15.0,6.0,35:16,0,378,1,50,0,"Monday Oct 8, 2012",2012-10-08 20:40:00,3:03,15,2.0,2.0,2,0,2,217,32,14,1,230,5,17,23,0,69,14.0,4.0,24:44,3,286,2,25,13,NYJ,New York Jets,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:40pm,Houston Texans -10.0,"52 degrees, relative humidity 69%, wind 4 mph, wind chill 0",Away,HTX,Houston Texans,Jets (deferred)
201210110oti,6-2012,69143.0,19,0.0,0.0,0,0,1,356,40,24,1,363,4,23,22,1,56,15.0,7.0,29:57,1,412,1,50,7,"Thursday Oct 11, 2012",2012-10-11 20:29:00,3:20,21,0.0,0.0,2,0,1,265,44,25,1,290,5,26,22,1,94,16.0,9.0,30:03,3,359,1,45,25,PIT,Pittsburgh Steelers,43.0 (over),Outdoors,LP Field,Grass,8:29pm,Pittsburgh Steelers -6.5,"64 degrees, relative humidity 52%, wind 2 mph",Home,OTI,Tennessee Titans,Steelers (deferred)
201210140mia,6-2012,52983.0,22,2.0,2.0,3,1,0,300,39,26,0,315,12,14,27,1,162,13.0,3.0,33:23,3,462,1,94,15,"Sunday Oct 14, 2012",2012-10-14 13:00:00,3:08,12,1.0,1.0,1,0,0,156,29,21,2,185,5,17,17,0,36,12.0,4.0,26:37,3,192,0,40,29,RAM,St. Louis Rams,38.0 (under),Outdoors,Sun Life Stadium,Grass,1:00pm,Miami Dolphins -5.0,"84 degrees, relative humidity 72%, wind 20 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred)
201210140tam,6-2012,46500.0,15,3.0,1.0,0,0,2,180,38,22,0,180,7,10,30,0,80,17.0,6.0,33:11,0,260,2,55,0,"Sunday Oct 14, 2012",2012-10-14 13:00:00,3:04,19,0.0,0.0,2,1,1,318,26,15,3,328,6,38,24,1,145,9.0,4.0,26:49,1,463,2,33,10,KAN,Kansas City Chiefs,39.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -5.0,"85 degrees, relative humidity 55%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred)
201210140atl,6-2012,69383.0,22,0.0,0.0,2,2,1,325,33,23,1,353,12,20,32,1,149,13.0,5.0,36:26,3,474,3,110,28,"Sunday Oct 14, 2012",2012-10-14 13:01:00,2:59,16,0.0,0.0,0,0,3,241,37,24,1,249,2,23,15,0,45,9.0,2.0,23:34,1,286,3,25,8,RAI,Oakland Raiders,49.0 (under),Dome,Georgia Dome,Fieldturf,1:01pm,Atlanta Falcons -10.0,,Home,ATL,Atlanta Falcons,Falcons
201210140cle,6-2012,67060.0,20,0.0,0.0,2,1,3,362,46,31,3,381,7,24,20,0,76,14.0,5.0,30:03,2,438,4,50,19,"Sunday Oct 14, 2012",2012-10-14 13:02:00,3:09,16,0.0,0.0,2,0,1,218,29,17,2,231,5,34,34,1,110,17.0,7.0,29:57,2,328,1,35,13,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cincinnati Bengals -2.0,"70 degrees, relative humidity 65%, wind 19 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns (deferred)
201210140nyj,6-2012,79088.0,21,0.0,0.0,2,2,2,257,44,22,0,280,3,9,17,0,41,11.0,3.0,26:20,4,298,4,27,23,"Sunday Oct 14, 2012",2012-10-14 13:02:00,2:58,22,1.0,1.0,0,0,0,99,19,12,2,105,8,35,44,3,252,12.0,6.0,33:40,1,351,0,110,6,CLT,Indianapolis Colts,44.0 (push),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -3.0,"65 degrees, relative humidity 55%, wind 14 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred)
201210140rav,6-2012,71384.0,30,2.0,2.0,0,0,1,254,36,25,2,261,13,29,42,1,227,15.0,8.0,40:03,1,481,1,82,7,"Sunday Oct 14, 2012",2012-10-14 13:02:00,3:17,19,0.0,0.0,0,0,0,230,26,17,1,234,10,31,22,2,86,10.0,6.0,19:57,1,316,0,76,4,DAL,Dallas Cowboys,45.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"69 degrees, relative humidity 45%, wind 11 mph, wind chill 0",Home,RAV,Baltimore Ravens,Cowboys (deferred)
201210140phi,6-2012,69144.0,25,0.0,0.0,1,0,1,311,45,22,1,311,16,26,28,1,138,13.0,3.0,30:41,0,449,1,132,0,"Sunday Oct 14, 2012",2012-10-14 13:03:00,3:47,24,0.0,0.0,2,1,2,286,46,28,2,311,9,23,29,0,71,17.0,8.0,33:19,3,357,3,60,25,PHI,Philadelphia Eagles,47.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -3.5,"66 degrees, relative humidity 58%, wind 15 mph, wind chill 0",Away,DET,Detroit Lions,Eagles (deferred)
201210140sea,6-2012,68137.0,26,1.0,0.0,0,0,2,388,58,36,2,395,6,23,26,0,87,18.0,8.0,34:00,1,475,2,80,7,"Sunday Oct 14, 2012",2012-10-14 16:04:00,3:12,17,2.0,1.0,3,2,0,283,27,16,3,293,4,24,26,0,85,12.0,4.0,26:00,2,368,2,35,10,NWE,New England Patriots,42.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:04pm,New England Patriots -4.0,"63 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred)
201210140crd,6-2012,60385.0,19,0.0,0.0,1,1,1,141,33,18,0,153,5,19,33,2,165,13.0,4.0,31:22,2,306,2,39,12,"Sunday Oct 14, 2012",2012-10-14 16:05:00,3:23,20,2.0,2.0,0,0,2,150,36,16,1,173,7,16,30,0,182,16.0,5.0,32:28,5,332,2,67,23,CRD,Arizona Cardinals,44.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -5.0,,Away,BUF,Buffalo Bills,Cardinals (deferred)
201210140sfo,6-2012,69732.0,19,0.0,0.0,0,0,0,193,28,15,1,193,2,26,37,1,149,15.0,5.0,32:15,0,342,0,20,0,"Sunday Oct 14, 2012",2012-10-14 16:23:00,3:01,14,2.0,0.0,1,0,3,234,37,23,0,282,6,3,17,0,80,14.0,4.0,27:45,6,314,3,35,48,SFO,San Francisco 49ers,46.5 (under),Outdoors,Candlestick Park,Grass,4:23pm,San Francisco 49ers -7.0,"61 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Away,NYG,New York Giants,49ers
201210140was,6-2012,78476.0,27,1.0,1.0,2,1,2,327,52,35,2,352,5,26,24,0,94,17.0,8.0,31:32,4,421,3,29,25,"Sunday Oct 14, 2012",2012-10-14 16:24:00,3:02,20,1.0,1.0,1,0,1,178,22,17,1,182,7,38,32,3,183,12.0,6.0,28:28,1,361,1,66,4,MIN,Minnesota Vikings,44.0 (over),Outdoors,FedExField,Grass,4:24pm,Minnesota Vikings -2.0,"74 degrees, relative humidity 40%, wind 14 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred)
201210140htx,6-2012,71702.0,25,1.0,0.0,0,0,0,328,37,24,6,338,4,42,31,0,99,14.0,5.0,27:59,2,427,0,51,10,"Sunday Oct 14, 2012",2012-10-14 20:30:00,3:07,23,0.0,0.0,1,0,3,231,38,22,0,255,7,24,28,2,90,12.0,5.0,32:01,3,321,3,69,24,HTX,Houston Texans,46.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,8:30pm,Houston Texans -4.0,,Away,GNB,Green Bay Packers,Texans
201210150sdg,6-2012,68604.0,18,0.0,0.0,2,2,1,309,30,24,3,309,10,35,22,0,56,8.0,2.0,26:25,0,365,3,81,0,"Monday Oct 15, 2012",2012-10-15 20:40:00,3:07,23,1.0,0.0,4,2,4,217,41,25,2,241,9,24,27,0,90,15.0,6.0,33:35,4,307,6,64,24,SDG,San Diego Chargers,47.5 (over),Outdoors,Qualcomm Stadium,Grass,8:40pm,Pick,"78 degrees, relative humidity 50%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers
201210180sfo,7-2012,69732.0,13,1.0,0.0,1,0,1,115,23,9,0,122,3,6,29,0,136,13.0,4.0,27:59,2,251,1,20,7,"Thursday Oct 18, 2012",2012-10-18 20:29:00,2:57,18,0.0,0.0,1,0,1,138,23,14,1,140,5,13,32,0,175,11.0,3.0,32:01,2,313,1,40,2,SEA,Seattle Seahawks,37.5 (under),Outdoors,Candlestick Park,Grass,8:29pm,San Francisco 49ers -7.5,"80 degrees, relative humidity 30%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,Seahawks (deferred)
201210210ram,7-2012,64359.0,22,0.0,0.0,0,0,0,332,37,30,3,342,3,30,26,0,70,15.0,9.0,32:58,3,402,0,30,10,"Sunday Oct 21, 2012",2012-10-21 13:00:00,3:02,19,3.0,1.0,1,0,1,246,34,21,1,255,6,20,22,1,108,11.0,4.0,27:02,3,354,1,30,9,RAM,St. Louis Rams,45.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Green Bay Packers -5.0,,Away,GNB,Green Bay Packers,Packers (deferred)
201210210buf,7-2012,68836.0,21,2.0,1.0,1,0,0,193,33,22,1,205,3,35,27,4,197,14.0,9.0,29:41,2,390,0,25,12,"Sunday Oct 21, 2012",2012-10-21 13:02:00,3:04,22,1.0,0.0,1,1,1,216,35,27,3,225,8,34,24,0,166,12.0,7.0,30:19,1,382,2,65,9,BUF,Buffalo Bills,46.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -4.5,"55 degrees, relative humidity 75%, wind 15 mph, wind chill 0",Away,OTI,Tennessee Titans,Bills (deferred)
