,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199610060rav,6-1996,63569,26,0,0,1,0,0,310,39,25,4,310,8,46,23,0,54,12,5,27:39,0,364,0,44,0,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,28,2,2,1,0,1,330,45,29,3,353,13,38,28,2,133,12,4,32:21,3,463,1,146,23,RAV,Baltimore Ravens,39.0 (over),Outdoors,Memorial Stadium (Baltimore),Grass,1:00pm,New England Patriots -2.0,"50 degrees, relative humidity 77%, wind 5 mph",Away,NWE,New England Patriots,
199610060buf,6-1996,79401,16,0,0,0,0,0,163,42,17,0,203,3,13,30,1,86,21,6,34:32,6,249,0,20,40,"Sunday Oct 6, 1996",1996-10-06 16:00:00,,20,0,0,1,1,0,299,44,23,1,309,13,16,34,0,113,18,4,34:50,3,412,1,95,10,CLT,Indianapolis Colts,38.0 (under),Outdoors,Rich Stadium,Astroturf,4:00pm,Buffalo Bills -3.5,"52 degrees, relative humidity 60%, wind 8 mph",Home,BUF,Buffalo Bills,
199610060den,6-1996,75058,14,1,0,3,0,0,210,36,24,2,237,7,17,16,0,35,13,4,24:31,3,245,0,61,27,"Sunday Oct 6, 1996",1996-10-06 16:00:00,,23,1,0,1,0,1,312,41,32,4,323,8,28,26,0,94,13,7,35:29,1,406,1,84,11,SDG,San Diego Chargers,42.0 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -3.5,"60 degrees, relative humidity 44%, wind 9 mph",Home,DEN,Denver Broncos,
199610060nor,6-1996,34231,22,0,0,3,2,0,241,35,28,1,250,10,13,34,0,141,15,6,37:19,1,382,2,99,9,"Sunday Oct 6, 1996",1996-10-06 16:00:00,,11,0,0,0,0,1,161,28,15,1,161,10,17,19,1,36,11,3,22:41,0,197,1,68,0,JAX,Jacksonville Jaguars,40.5 (under),Dome,Louisiana Superdome,Astroturf,4:00pm,New Orleans Saints -2.0,,Home,NOR,New Orleans Saints,
199610060ram,6-1996,61260,23,3,2,0,0,2,235,36,22,3,235,9,28,37,1,154,14,6,34:02,0,389,2,64,0,"Sunday Oct 6, 1996",1996-10-06 16:00:00,,15,1,0,4,2,2,137,33,18,1,174,8,11,20,0,65,13,4,25:58,5,202,4,53,37,RAM,St. Louis Rams,43.0 (under),Dome,TWA Dome,Astroturf,4:00pm,San Francisco 49ers -10.5,,Away,SFO,San Francisco 49ers,
199610060cin,6-1996,44680,18,0,0,1,1,1,175,32,18,2,193,6,30,29,1,160,14,6,32:00,2,335,2,64,18,"Sunday Oct 6, 1996",1996-10-06 20:00:00,,22,0,0,0,0,0,152,37,18,1,170,5,27,36,1,163,16,6,35:07,4,315,0,50,18,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Cinergy Field,Astroturf,8:00pm,Cincinnati Bengals -1.0,"59 degrees, relative humidity 67%, wind 5 mph",Away,OTI,Houston Oilers,
199610070kan,6-1996,79189,21,0,0,2,2,1,338,32,20,0,338,7,17,32,1,98,14,8,30:25,0,436,3,33,0,"Monday Oct 7, 1996",1996-10-07 21:00:00,,17,0,0,1,1,2,170,29,18,0,170,8,7,31,1,130,13,5,29:35,0,300,3,45,0,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Arrowhead Stadium,Grass,9:00pm,Kansas City Chiefs -4.0,"59 degrees, relative humidity 91%, wind 10 mph",Away,PIT,Pittsburgh Steelers,
199610130atl,7-1996,35401,16,0,0,2,1,0,199,23,14,1,204,6,23,27,1,121,11,4,30:07,2,320,1,44,5,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,20,0,0,1,0,2,268,46,31,2,279,7,13,16,0,55,13,6,29:53,1,323,2,50,11,ATL,Atlanta Falcons,44.5 (under),Dome,Georgia Dome,Astroturf,1:00pm,Atlanta Falcons -1.5,,Away,OTI,Houston Oilers,
199610130buf,7-1996,79642,15,1,0,1,0,0,176,29,14,0,192,4,21,32,2,63,17,7,30:51,3,239,0,20,16,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,17,1,0,1,1,3,191,32,21,0,247,8,7,25,1,105,12,3,29:09,7,296,4,48,56,BUF,Buffalo Bills,36.5 (under),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -6.5,"59 degrees, relative humidity 64%, wind 16 mph",Away,MIA,Miami Dolphins,
199610130car,7-1996,70535,15,0,0,3,1,2,141,36,19,1,193,3,13,20,0,78,15,6,26:17,5,219,3,35,52,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,21,3,3,0,0,1,177,18,11,3,196,3,45,42,1,184,13,5,33:43,2,361,1,15,19,RAM,St. Louis Rams,38.5 (over),Outdoors,Ericsson Stadium,Grass,1:00pm,Carolina Panthers -7.0,"56 degrees, relative humidity 63%, wind 3 mph",Home,CAR,Carolina Panthers,
199610130dal,7-1996,64096,13,1,1,0,0,1,120,31,16,0,141,2,3,22,0,58,15,5,27:05,3,178,1,20,21,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,22,0,0,0,0,1,199,37,23,0,199,3,17,29,2,125,13,7,32:55,0,324,1,28,0,CRD,Arizona Cardinals,41.0 (under),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -14.5,"71 degrees, relative humidity 56%, wind 13 mph",Home,DAL,Dallas Cowboys,
199610130jax,7-1996,65699,23,2,0,1,0,2,276,44,23,2,276,3,17,30,0,91,17,8,33:03,0,367,2,25,0,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,10,0,0,2,0,0,217,23,14,2,248,15,21,23,0,72,14,5,26:57,5,289,0,123,31,NYJ,New York Jets,38.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:00pm,Jacksonville Jaguars -7.5,"72 degrees, relative humidity 68%, wind 15 mph",Home,JAX,Jacksonville Jaguars,
199610130nor,7-1996,43512,18,1,1,2,1,0,222,28,19,3,247,7,24,28,0,105,13,4,28:29,2,327,1,43,25,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,23,2,1,5,3,1,218,31,22,2,223,6,27,34,1,205,12,6,31:31,1,423,4,35,5,CHI,Chicago Bears,40.0 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -1.0,,Home,NOR,New Orleans Saints,
199610130nwe,7-1996,59638,22,0,0,1,0,0,276,34,18,2,280,10,27,32,1,108,13,6,29:25,1,384,0,99,4,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,23,4,2,2,0,1,205,48,23,0,222,4,22,23,2,177,14,4,30:35,2,382,1,24,17,NWE,New England Patriots,41.0 (over),Outdoors,Foxboro Stadium,Grass,1:00pm,New England Patriots -4.5,"53 degrees, relative humidity 61%, wind 8 mph",Away,WAS,Washington Redskins,
199610130pit,7-1996,58875,20,1,0,2,1,1,158,30,23,1,229,7,10,23,0,94,12,4,32:41,10,252,2,58,71,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,17,0,0,1,0,2,182,28,14,1,182,4,20,32,0,124,13,7,27:19,0,306,2,27,0,CIN,Cincinnati Bengals,41.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -10.0,"59 degrees, relative humidity 60%, wind 9 mph",Home,PIT,Pittsburgh Steelers,
199610130tam,7-1996,32175,17,0,0,3,2,1,255,34,22,0,277,8,13,21,1,139,13,6,28:29,3,394,3,92,22,"Sunday Oct 13, 1996",1996-10-13 13:00:00,,20,0,0,0,0,0,208,35,22,3,218,3,24,31,0,76,14,6,31:31,1,284,0,30,10,MIN,Minnesota Vikings,37.5 (under),Outdoors,Houlihan's Stadium,Grass,1:00pm,Minnesota Vikings -6.5,"73 degrees, relative humidity 71%, wind 12 mph",Home,TAM,Tampa Bay Buccaneers,
199610130nyg,7-1996,72729,17,0,0,1,0,0,164,33,18,0,170,5,19,35,0,140,14,3,33:22,1,304,0,39,6,"Sunday Oct 13, 1996",1996-10-13 16:00:00,,9,1,0,2,1,1,63,25,11,0,105,6,10,23,0,87,15,4,26:38,8,150,2,40,42,NYG,New York Giants,36.5 (under),Outdoors,Giants Stadium,Astroturf,4:00pm,Philadelphia Eagles -3.0,"57 degrees, relative humidity 68%, wind 9 mph",Away,PHI,Philadelphia Eagles,
199610130rai,7-1996,50037,23,1,0,1,0,2,333,50,31,3,343,6,21,13,0,63,10,4,23:45,2,396,2,45,10,"Sunday Oct 13, 1996",1996-10-13 16:00:00,,20,0,0,3,0,0,295,38,27,4,295,8,37,29,0,124,16,8,36:15,0,419,0,64,0,DET,Detroit Lions,41.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -1.0,"63 degrees, relative humidity 83%, wind 9 mph",Home,RAI,Oakland Raiders,
199610130clt,7-1996,56978,20,1,0,0,0,1,213,30,17,3,235,6,21,23,0,112,11,4,25:58,2,325,1,35,22,"Sunday Oct 13, 1996",1996-10-13 20:00:00,,15,0,0,0,0,0,132,15,9,1,155,6,26,38,1,123,15,7,34:02,4,255,0,48,23,RAV,Baltimore Ravens,39.0 (over),Dome,RCA Dome,Astroturf,8:00pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,
199610140gnb,7-1996,60716,14,0,0,0,0,2,179,39,21,2,182,9,20,28,0,74,18,5,28:57,1,253,2,65,3,"Monday Oct 14, 1996",1996-10-14 21:00:00,,24,1,0,1,0,2,378,61,28,1,395,2,23,26,0,68,20,8,34:44,2,446,2,24,17,SFO,San Francisco 49ers,45.5 (under),Outdoors,Lambeau Field,Grass,9:00pm,Green Bay Packers -5.5,"47 degrees, relative humidity 77%, wind 12 mph",Home,GNB,Green Bay Packers,
199610170kan,8-1996,76057,18,1,0,0,0,1,213,34,20,1,238,13,16,20,1,110,12,5,24:47,3,323,1,118,25,"Thursday Oct 17, 1996",1996-10-17 20:00:00,,27,1,1,1,1,0,194,26,17,1,194,9,34,39,3,146,10,5,35:13,0,340,1,70,0,SEA,Seattle Seahawks,39.0 (over),Outdoors,Arrowhead Stadium,Grass,8:00pm,Kansas City Chiefs -9.0,"62 degrees, relative humidity 68%, wind 19 mph",Home,KAN,Kansas City Chiefs,
199610200car,8-1996,70888,10,3,0,1,1,1,103,29,14,0,117,8,7,20,1,71,10,2,21:38,1,174,2,52,14,"Sunday Oct 20, 1996",1996-10-20 13:00:00,,21,2,0,1,0,0,155,30,14,1,176,5,19,42,0,159,18,8,38:22,3,314,0,30,21,NOR,New Orleans Saints,39.5 (under),Outdoors,Ericsson Stadium,Grass,1:00pm,Carolina Panthers -7.0,"53 degrees, relative humidity 41%, wind 6 mph",Home,CAR,Carolina Panthers,
199610200clt,8-1996,58725,15,0,0,3,2,0,142,24,14,1,142,9,27,31,2,80,13,5,25:56,0,222,2,75,0,"Sunday Oct 20, 1996",1996-10-20 13:00:00,,27,3,0,5,4,0,319,55,36,0,342,6,9,18,0,45,12,3,34:04,4,364,4,49,23,CLT,Indianapolis Colts,41.5 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -3.5,,Away,NWE,New England Patriots,
199610200dal,8-1996,64091,22,2,1,1,0,0,256,40,25,1,272,10,28,31,1,113,16,6,41:22,3,369,0,70,16,"Sunday Oct 20, 1996",1996-10-20 13:00:00,,17,0,0,2,2,0,250,24,17,2,265,6,32,16,2,56,6,2,18:38,2,306,2,70,15,ATL,Atlanta Falcons,43.0 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -15.0,"70 degrees, relative humidity 63%, wind 17 mph",Home,DAL,Dallas Cowboys,
199610200phi,8-1996,66240,18,2,2,0,0,1,254,37,23,3,281,9,28,24,0,93,17,8,32:30,4,347,1,69,27,"Sunday Oct 20, 1996",1996-10-20 13:00:00,,21,2,1,0,0,1,223,24,18,4,226,8,35,30,1,196,9,2,27:30,1,419,1,80,3,MIA,Miami Dolphins,37.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -2.5,"49 degrees, relative humidity 83%, wind 9 mph",Home,PHI,Philadelphia Eagles,
199610200was,8-1996,52684,24,3,2,1,0,2,287,43,26,2,298,8,21,28,1,107,13,4,33:18,2,394,2,70,11,"Sunday Oct 20, 1996",1996-10-20 13:00:00,,20,0,0,1,0,1,207,24,14,0,207,4,31,34,3,123,13,6,26:42,0,330,1,20,0,NYG,New York Giants,37.5 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -7.5,"50 degrees, relative humidity 83%, wind 11 mph",Home,WAS,Washington Redskins,
199610200crd,8-1996,27738,19,3,1,1,0,0,218,35,22,0,229,14,9,26,1,95,14,7,29:49,1,313,0,114,11,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,21,2,1,1,0,0,133,26,17,1,146,2,13,32,0,104,14,8,30:11,3,237,0,15,13,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Arizona Cardinals -3.0,"73 degrees, relative humidity 31%, wind 13 mph",Home,CRD,Arizona Cardinals,
199610200den,8-1996,70453,23,0,0,2,0,1,317,45,27,4,338,4,34,18,0,75,15,8,27:09,3,392,1,25,21,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,26,3,2,2,0,1,326,39,25,3,326,4,45,34,3,222,15,9,32:51,0,548,1,35,0,RAV,Baltimore Ravens,44.0 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -11.0,"41 degrees, relative humidity 57%, wind 14 mph",Home,DEN,Denver Broncos,
199610200nyj,8-1996,49775,23,1,1,1,1,0,195,36,19,0,221,5,25,43,1,138,18,6,36:24,3,333,1,40,26,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,19,0,0,2,2,2,253,36,21,3,253,3,22,22,0,64,11,6,23:36,0,317,4,20,0,NYJ,New York Jets,37.5 (over),Outdoors,Giants Stadium,Astroturf,4:00pm,Buffalo Bills -7.0,"55 degrees, relative humidity 81%, wind 10 mph",Away,BUF,Buffalo Bills,
199610200oti,8-1996,50337,12,1,0,5,2,0,192,30,13,1,199,3,13,23,0,83,12,2,25:43,2,275,2,25,7,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,23,1,1,1,1,1,237,38,23,1,258,4,23,30,1,91,12,3,34:17,4,328,2,63,21,PIT,Pittsburgh Steelers,39.0 (under),Dome,Houston Astrodome,Astroturf,4:00pm,Pittsburgh Steelers -1.0,,Home,OTI,Houston Oilers,
199610200ram,8-1996,60066,36,1,1,2,1,5,420,52,37,0,421,3,14,33,2,118,14,11,41:34,2,538,6,15,1,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,8,0,0,2,0,1,121,17,9,1,129,7,17,20,0,83,10,4,18:26,2,204,1,55,8,JAX,Jacksonville Jaguars,40.0 (under),Dome,TWA Dome,Astroturf,4:00pm,Pick,,Home,RAM,St. Louis Rams,
199610200sfo,8-1996,63218,18,1,0,1,0,1,196,34,15,3,200,9,21,36,0,149,17,5,32:30,1,345,1,70,4,"Sunday Oct 20, 1996",1996-10-20 16:00:00,,20,2,1,1,1,4,338,42,27,3,361,3,28,23,1,80,13,5,27:30,4,418,5,15,23,CIN,Cincinnati Bengals,43.0 (over),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -14.5,"54 degrees, relative humidity 63%, wind 16 mph",Home,SFO,San Francisco 49ers,
199610210sdg,8-1996,62350,22,0,0,2,0,1,179,33,20,1,191,11,23,34,1,131,16,8,35:30,2,310,1,97,12,"Monday Oct 21, 1996",1996-10-21 21:00:00,,16,2,2,2,2,1,253,40,23,2,264,9,14,20,0,29,15,7,24:30,1,282,3,84,11,SDG,San Diego Chargers,41.0 (under),Outdoors,Jack Murphy Stadium,Grass,9:00pm,San Diego Chargers -3.5,"66 degrees, relative humidity 54%, wind 7 mph",Away,RAI,Oakland Raiders,
199610270atl,9-1996,58760,20,0,0,0,0,0,184,29,23,1,227,5,20,29,1,127,13,6,30:51,3,311,0,50,43,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,19,0,0,0,0,1,234,36,24,2,234,6,17,16,0,67,7,2,29:09,0,301,1,59,0,ATL,Atlanta Falcons,41.0 (under),Dome,Georgia Dome,Astroturf,1:00pm,Pittsburgh Steelers -6.0,,Away,PIT,Pittsburgh Steelers,
199610270cin,9-1996,45890,19,0,0,2,0,2,189,31,18,2,215,8,21,28,1,149,13,5,28:24,4,338,2,48,26,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,18,1,0,0,0,0,207,31,20,2,249,5,28,31,2,60,17,9,31:36,5,267,0,33,42,JAX,Jacksonville Jaguars,41.0 (over),Outdoors,Cinergy Field,Astroturf,1:00pm,Cincinnati Bengals -2.5,"64 degrees, relative humidity 94%, wind 6 mph",Home,CIN,Cincinnati Bengals,
199610270det,9-1996,63501,18,0,0,3,1,1,235,28,16,2,245,7,35,39,0,100,16,3,35:39,2,335,2,67,10,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,14,4,1,2,1,5,185,47,20,0,197,9,7,20,1,67,15,4,24:21,2,252,6,65,12,DET,Detroit Lions,41.0 (over),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -10.0,,Away,NYG,New York Giants,
199610270gnb,9-1996,60627,14,3,1,2,0,2,139,29,15,1,164,6,7,26,0,57,14,5,29:30,3,196,2,45,25,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,24,1,0,4,1,1,169,31,19,0,178,4,13,37,1,129,14,6,30:30,2,298,2,20,9,TAM,Tampa Bay Buccaneers,42.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -17.5,"57 degrees, relative humidity 79%, wind 18 mph",Home,GNB,Green Bay Packers,
199610270oti,9-1996,53664,12,2,0,1,0,0,175,32,20,1,185,9,10,28,0,63,16,7,30:19,2,238,0,60,10,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,12,1,0,2,1,1,77,27,12,0,102,6,9,27,0,107,13,1,29:41,3,184,2,40,25,OTI,Houston Oilers,41.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,San Francisco 49ers -6.0,,Away,SFO,San Francisco 49ers,
199610270phi,9-1996,65982,10,2,0,3,2,0,239,34,16,0,248,6,9,26,0,61,15,2,26:39,1,300,2,39,9,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,16,0,0,1,0,1,329,38,23,1,342,7,20,27,1,30,16,4,33:21,2,359,1,73,13,CAR,Carolina Panthers,37.5 (under),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -4.0,"59 degrees, relative humidity 83%, wind 6 mph",Home,PHI,Philadelphia Eagles,
199610270rav,9-1996,60256,26,2,0,5,2,2,324,40,26,1,353,14,31,47,1,162,20,8,45:43,5,486,4,104,29,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,25,1,0,2,2,2,404,51,31,3,429,8,37,17,2,74,13,4,29:07,3,478,4,51,25,RAM,St. Louis Rams,43.0 (over),Outdoors,Memorial Stadium (Baltimore),Grass,1:00pm,Baltimore Ravens -6.0,"62 degrees, relative humidity 78%, wind 3 mph",Home,RAV,Baltimore Ravens,
199610270was,9-1996,54254,18,1,1,2,1,0,198,33,17,0,198,6,16,24,1,100,13,5,27:59,1,298,1,45,0,"Sunday Oct 27, 1996",1996-10-27 13:00:00,,25,0,0,0,0,1,173,25,18,1,178,6,31,37,3,215,10,7,32:01,1,388,1,53,5,CLT,Indianapolis Colts,39.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -3.0,"63 degrees, relative humidity 82%, wind 8 mph",Home,WAS,Washington Redskins,
199610270crd,9-1996,28088,27,0,0,1,1,2,246,31,22,1,254,8,31,38,3,208,14,10,37:10,1,454,3,76,8,"Sunday Oct 27, 1996",1996-10-27 16:00:00,,19,0,0,0,0,1,246,32,17,3,255,8,21,21,0,107,12,6,22:50,1,353,1,108,9,CRD,Arizona Cardinals,36.5 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,Arizona Cardinals -4.5,"53 degrees, relative humidity 60%, wind 9 mph",Away,NYJ,New York Jets,
199610270den,9-1996,75652,10,3,1,0,0,2,208,49,21,0,213,12,7,12,0,24,16,2,25:59,1,232,2,88,5,"Sunday Oct 27, 1996",1996-10-27 16:00:00,,26,0,0,2,1,2,286,32,16,3,286,7,34,43,1,213,12,5,34:01,0,499,3,60,0,KAN,Kansas City Chiefs,41.5 (under),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -3.0,"33 degrees, relative humidity 76%, wind 11 mph, wind chill 25",Home,DEN,Denver Broncos,
199610270mia,9-1996,75283,27,1,0,1,0,0,359,41,33,3,363,9,29,36,0,123,16,9,41:58,1,482,0,65,4,"Sunday Oct 27, 1996",1996-10-27 16:00:00,,10,0,0,2,2,1,173,27,12,1,173,3,10,13,0,48,9,2,18:02,0,221,3,22,0,MIA,Miami Dolphins,41.0 (under),Outdoors,Pro Player Stadium,Grass,4:00pm,Dallas Cowboys -3.0,"81 degrees, relative humidity 68%, wind 15 mph",Away,DAL,Dallas Cowboys,
199610270sea,9-1996,38143,15,2,0,3,1,4,253,43,21,1,291,7,13,21,0,69,16,4,27:31,4,322,5,51,38,"Sunday Oct 27, 1996",1996-10-27 16:00:00,,18,0,0,2,1,0,196,33,16,0,206,7,32,34,2,208,14,3,32:29,2,404,1,52,10,SDG,San Diego Chargers,42.0 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,San Diego Chargers -3.5,,Home,SEA,Seattle Seahawks,
199610270nwe,9-1996,58858,18,3,3,0,0,1,196,32,15,2,204,9,25,32,1,141,14,3,26:53,1,337,1,67,8,"Sunday Oct 27, 1996",1996-10-27 20:00:00,,23,2,0,1,1,0,358,45,32,1,373,9,28,28,1,59,16,7,33:07,2,417,1,63,15,BUF,Buffalo Bills,39.5 (over),Outdoors,Foxboro Stadium,Grass,8:00pm,New England Patriots -4.0,"54 degrees, relative humidity 63%, wind 8 mph",Home,NWE,New England Patriots,
199610280min,9-1996,58143,18,0,0,0,0,2,180,35,23,0,187,6,15,29,1,96,14,7,32:39,1,276,2,63,7,"Monday Oct 28, 1996",1996-10-28 21:00:00,,16,1,1,4,1,1,268,41,25,1,297,12,13,14,0,11,14,5,27:21,5,279,2,75,29,MIN,Minnesota Vikings,39.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:00pm,Minnesota Vikings -6.5,,Away,CHI,Chicago Bears,
199611030atl,10-1996,42726,17,1,0,3,3,0,243,36,21,1,291,4,17,21,1,104,16,6,27:01,6,347,3,21,48,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,16,0,0,3,1,1,189,32,19,1,212,7,20,27,1,124,15,5,32:59,4,313,2,56,23,CAR,Carolina Panthers,41.5 (under),Dome,Georgia Dome,Astroturf,1:00pm,Carolina Panthers -1.5,,Home,ATL,Atlanta Falcons,
199611030chi,10-1996,58727,14,1,0,3,1,1,178,32,15,1,184,8,10,23,0,67,13,5,27:33,1,245,2,75,6,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,18,0,0,1,0,1,84,25,11,0,84,4,13,38,1,185,17,5,32:27,0,269,1,30,0,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -6.5,"33 degrees, relative humidity 75%, wind 10 mph, wind chill 25",Home,CHI,Chicago Bears,
199611030clt,10-1996,58484,14,0,0,2,0,0,237,31,19,2,237,15,26,25,0,75,13,2,25:03,0,312,0,135,0,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,22,3,2,3,1,4,173,44,18,1,203,5,19,28,0,91,18,7,34:57,6,264,5,35,30,CLT,Indianapolis Colts,41.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -6.0,,Away,SDG,San Diego Chargers,
199611030dal,10-1996,64952,22,1,0,0,0,0,217,33,19,1,217,12,31,30,2,130,14,9,30:02,0,347,0,71,0,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,22,0,0,2,0,2,179,33,21,0,179,3,21,31,2,117,15,8,29:58,0,296,2,34,0,DAL,Dallas Cowboys,40.5 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -8.5,"51 degrees, relative humidity 58%, wind 8 mph",Away,PHI,Philadelphia Eagles,
199611030gnb,10-1996,60695,18,2,0,1,0,0,127,32,15,1,153,10,18,26,1,166,15,7,26:42,5,293,0,91,26,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,23,0,0,0,0,1,254,35,24,4,281,8,28,24,0,101,12,6,33:18,4,355,1,55,27,DET,Detroit Lions,44.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -11.0,"33 degrees, relative humidity 59%, wind 11 mph, wind chill 25",Home,GNB,Green Bay Packers,
199611030nyg,10-1996,68262,14,3,2,1,0,2,216,43,22,1,225,4,8,18,0,29,14,2,24:58,2,245,2,34,9,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,17,0,0,1,0,0,144,30,16,1,161,5,16,39,0,135,17,6,35:02,2,279,0,31,17,CRD,Arizona Cardinals,37.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -5.5,"42 degrees, relative humidity 46%, wind 16 mph",Home,NYG,New York Giants,
199611030pit,10-1996,58148,18,1,0,1,1,2,137,35,16,0,184,4,6,27,0,64,16,7,29:28,6,201,3,35,47,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,20,0,0,2,1,0,100,15,10,0,100,7,42,41,5,248,10,5,30:32,0,348,1,49,0,RAM,St. Louis Rams,40.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -13.0,"34 degrees, relative humidity 63%, wind 11 mph, wind chill 26",Home,PIT,Pittsburgh Steelers,
199611030rav,10-1996,60743,33,0,0,3,1,1,265,40,23,0,267,5,24,39,2,168,15,8,39:13,1,433,2,35,2,"Sunday Nov 3, 1996",1996-11-03 13:00:00,,23,0,0,0,0,4,279,43,20,2,279,7,21,24,1,92,12,7,20:47,0,371,4,38,0,RAV,Baltimore Ravens,45.0 (push),Outdoors,Memorial Stadium (Baltimore),Grass,1:00pm,Baltimore Ravens -3.5,"38 degrees, relative humidity 55%, wind 10 mph",Away,CIN,Cincinnati Bengals,
199611030buf,10-1996,78002,16,0,0,3,2,0,159,28,13,0,171,9,13,24,2,75,11,4,23:49,1,234,2,56,12,"Sunday Nov 3, 1996",1996-11-03 16:00:00,,31,0,0,1,0,0,210,24,20,0,212,4,38,56,5,266,14,8,36:11,1,476,0,68,2,WAS,Washington Redskins,39.5 (over),Outdoors,Rich Stadium,Astroturf,4:00pm,Buffalo Bills -3.0,"34 degrees, relative humidity 65%, wind 15 mph, wind chill 24",Home,BUF,Buffalo Bills,
