,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201412210nor,16-2014,73164,18,0,0,1,0,0,322,40,30,1,322,6,30,22,1,81,15,7,32:09,0,403,0,64,0,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:00,22,2,1,3,2,2,271,47,30,1,313,3,14,18,1,57,14,7,27:51,5,328,4,25,42,NOR,New Orleans Saints,56.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -6.0,,Away,ATL,Atlanta Falcons,Saints
201412210tam,16-2014,64247,23,1,0,2,1,0,310,40,31,1,318,5,20,31,1,121,13,6,38:38,1,431,1,40,8,"Sunday Dec 21, 2014",2014-12-21 13:03:00,2:44,6,1,1,1,0,1,93,26,12,0,147,3,3,14,0,16,14,4,21:22,7,109,1,30,54,TAM,Tampa Bay Buccaneers,49.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Green Bay Packers -12.0,"75 degrees, relative humidity 65%, wind 7 mph",Away,GNB,Green Bay Packers,Packers
201412210car,16-2014,73810,8,0,0,0,0,1,144,21,10,1,166,6,13,22,0,84,12,3,21:57,3,228,1,49,22,"Sunday Dec 21, 2014",2014-12-21 13:04:00,3:02,27,0,0,2,1,1,195,31,18,1,201,5,17,45,1,209,16,9,38:03,1,404,2,49,6,CLE,Cleveland Browns,40.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -6.0,"48 degrees, relative humidity 65%, wind 3 mph",Home,CAR,Carolina Panthers,Browns (deferred)
201412210ram,16-2014,55851,19,0,0,0,0,0,386,32,25,3,391,12,37,34,1,128,17,8,34:47,1,514,0,149,5,"Sunday Dec 21, 2014",2014-12-21 16:05:00,3:19,23,0,0,2,2,1,281,32,24,2,290,9,27,20,1,106,6,1,25:13,2,387,3,76,9,RAM,St. Louis Rams,43.5 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,St. Louis Rams -6.5,,Away,NYG,New York Giants,Rams (deferred)
201412210rai,16-2014,53436,15,0,0,1,0,2,308,49,32,3,329,7,24,13,0,13,15,4,26:13,2,321,2,55,21,"Sunday Dec 21, 2014",2014-12-21 16:25:00,3:19,18,0,0,1,0,0,207,34,17,2,214,4,26,36,0,140,16,5,33:47,1,347,0,35,7,BUF,Buffalo Bills,42.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Buffalo Bills -6.5,"64 degrees, relative humidity 84%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Bills (deferred)
201412210dal,16-2014,91899,17,1,0,1,1,2,228,44,30,1,235,8,7,10,0,1,13,5,24:31,2,229,3,55,7,"Sunday Dec 21, 2014",2014-12-21 16:26:00,2:49,25,0,0,1,1,0,250,21,19,5,261,7,42,40,1,127,10,5,35:29,1,377,1,67,11,CLT,Indianapolis Colts,54.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:26pm,Dallas Cowboys -3.0,,Home,DAL,Dallas Cowboys,Colts (deferred)
201412210crd,16-2014,63806,23,0,0,1,0,0,329,32,21,2,339,11,35,34,3,267,12,5,33:03,1,596,0,97,10,"Sunday Dec 21, 2014",2014-12-21 20:30:00,3:14,17,1,1,1,0,1,187,45,18,0,216,1,6,15,0,29,15,3,26:57,4,216,1,5,29,CRD,Arizona Cardinals,36.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Seattle Seahawks -9.0,,Away,SEA,Seattle Seahawks,Cardinals (deferred)
201412220cin,16-2014,66107,22,0,0,0,0,4,300,44,28,2,311,6,28,19,1,85,12,5,28:22,2,385,4,72,11,"Monday Dec 22, 2014",2014-12-22 20:30:00,3:20,20,1,1,2,1,1,146,25,17,2,146,7,37,37,1,207,11,2,31:38,0,353,2,45,0,DEN,Denver Broncos,47.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,8:30pm,Denver Broncos -3.5,"47 degrees, relative humidity 70%, wind 8 mph",Home,CIN,Cincinnati Bengals,Broncos (deferred)
201412280mia,17-2014,70220,18,2,1,1,1,0,390,27,21,3,396,5,37,34,1,104,14,6,31:16,1,494,1,40,6,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:09,23,1,0,1,1,0,208,39,23,1,259,5,24,20,2,179,13,4,28:44,7,387,1,40,51,MIA,Miami Dolphins,41.0 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -6.5,"80 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins
201412280min,17-2014,52364,12,3,2,0,0,0,165,36,23,0,172,8,9,21,0,99,15,4,31:33,2,264,0,50,7,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:53,15,1,0,0,0,1,190,25,17,1,209,4,13,33,0,121,15,8,28:27,3,311,1,25,19,CHI,Chicago Bears,46.5 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -7.0,"15 degrees, relative humidity 77%, no wind, wind chill 0",Home,MIN,Minnesota Vikings,Vikings (deferred)
201412280nwe,17-2014,68756,16,0,0,1,1,0,164,23,16,1,176,5,17,33,1,104,11,5,29:03,2,268,1,44,12,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:43,14,3,1,0,0,0,144,33,18,0,170,5,9,25,0,116,15,5,30:57,4,260,0,55,26,NWE,New England Patriots,44.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -6.5,"49 degrees, relative humidity 74%, wind 9 mph",Away,BUF,Buffalo Bills,Patriots (deferred)
201412280nyg,17-2014,79150,23,0,0,0,0,1,262,36,23,2,292,5,34,32,1,164,16,7,25:23,4,426,1,35,30,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:14,22,0,0,1,0,1,429,53,28,1,429,8,26,25,1,76,18,7,34:37,0,505,1,106,0,NYG,New York Giants,52.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Pick,"48 degrees, relative humidity 82%, wind 8 mph",Away,PHI,Philadelphia Eagles,Giants
201412280oti,17-2014,69143,16,3,1,1,0,0,314,35,23,3,315,4,27,30,0,64,16,5,33:26,1,378,0,20,1,"Sunday Dec 28, 2014",2014-12-28 13:02:00,2:58,9,3,1,4,1,0,50,31,13,1,79,4,10,24,0,142,16,4,26:34,4,192,1,20,29,OTI,Tennessee Titans,46.5 (under),Outdoors,LP Field,Grass,1:02pm,Indianapolis Colts -7.5,"40 degrees, relative humidity 99%, wind 6 mph",Away,CLT,Indianapolis Colts,Titans
201412280rav,17-2014,71070,16,1,1,1,1,1,150,28,14,0,177,7,10,29,1,109,13,3,30:43,4,259,2,58,27,"Sunday Dec 28, 2014",2014-12-28 13:02:00,3:05,22,1,0,2,0,0,290,36,22,2,312,8,20,28,0,129,13,4,29:17,1,419,0,55,22,CLE,Cleveland Browns,39.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.5,"54 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns (deferred)
201412280htx,17-2014,71777,13,2,1,1,0,0,112,34,15,1,140,4,17,14,0,121,11,0,20:12,5,233,0,25,28,"Sunday Dec 28, 2014",2014-12-28 13:03:00,3:07,24,0,0,1,1,1,235,35,25,2,250,6,23,39,1,123,18,10,39:48,3,358,2,55,15,JAX,Jacksonville Jaguars,38.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:03pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans (deferred)
201412280kan,17-2014,73952,21,3,1,1,1,2,249,34,20,0,291,10,7,25,1,112,11,2,31:21,7,361,3,67,42,"Sunday Dec 28, 2014",2014-12-28 13:03:00,3:04,15,0,0,1,0,0,140,27,16,0,157,7,19,26,0,111,12,2,28:39,4,251,0,46,17,SDG,San Diego Chargers,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -2.5,"31 degrees, relative humidity 63%, wind 7 mph, wind chill 24",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
201412280tam,17-2014,59952,20,1,1,1,0,3,268,38,24,1,281,2,23,23,2,70,14,7,27:13,2,338,3,15,13,"Sunday Dec 28, 2014",2014-12-28 13:03:00,2:55,18,0,0,0,0,1,97,23,14,1,115,4,20,39,1,183,17,9,32:47,3,280,1,23,18,TAM,Tampa Bay Buccaneers,46.5 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,New Orleans Saints -5.5,"79 degrees, relative humidity 74%, wind 6 mph",Away,NOR,New Orleans Saints,Saints (deferred)
201412280was,17-2014,80897,20,0,0,1,0,1,299,34,22,2,299,7,44,27,2,174,12,4,30:24,0,473,1,48,0,"Sunday Dec 28, 2014",2014-12-28 13:05:00,3:12,20,2,0,2,2,2,309,41,27,1,336,9,17,24,1,104,12,4,29:36,3,413,4,101,27,WAS,Washington Redskins,47.5 (over),Outdoors,FedExField,Grass,1:05pm,Dallas Cowboys -6.0,"58 degrees, relative humidity 54%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys
201412280atl,17-2014,71015,17,1,0,0,0,0,112,16,10,1,114,5,34,35,1,194,10,4,31:13,1,306,0,36,2,"Sunday Dec 28, 2014",2014-12-28 16:25:00,2:51,16,3,1,1,1,2,225,47,29,0,260,6,3,16,0,63,16,7,28:47,6,288,3,36,35,ATL,Atlanta Falcons,48.0 (under),Dome,Georgia Dome,Fieldturf,4:25pm,Atlanta Falcons -3.0,,Away,CAR,Carolina Panthers,Panthers
201412280den,17-2014,76929,10,1,0,2,1,1,132,36,18,1,158,9,14,18,0,67,15,5,26:59,3,199,2,86,26,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:18,25,1,1,2,1,0,309,39,23,1,312,1,47,34,3,142,15,7,33:01,1,451,1,16,3,RAI,Oakland Raiders,48.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -14.0,"40 degrees, relative humidity 28%, wind 7 mph",Home,DEN,Denver Broncos,Broncos (deferred)
201412280gnb,17-2014,78408,23,3,1,2,1,0,202,41,20,3,217,10,20,23,0,111,11,4,25:42,2,313,1,53,15,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:16,24,1,0,2,2,0,225,23,18,2,232,5,30,38,1,152,13,8,34:18,1,377,2,40,7,DET,Detroit Lions,46.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.0,"27 degrees, relative humidity 69%, wind 5 mph, wind chill 21",Home,GNB,Green Bay Packers,Packers (deferred)
201412280sfo,17-2014,70699,26,0,0,0,0,3,299,40,23,2,316,3,17,25,0,98,10,4,30:36,2,397,3,21,17,"Sunday Dec 28, 2014",2014-12-28 16:25:00,3:03,18,0,0,0,0,0,189,26,15,2,204,10,20,33,0,206,12,5,29:24,1,395,0,78,15,CRD,Arizona Cardinals,37.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -6.5,"51 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred)
201412280sea,17-2014,68453,15,1,0,2,1,2,203,37,26,0,243,6,6,19,0,42,12,3,28:49,4,245,3,45,40,"Sunday Dec 28, 2014",2014-12-28 16:27:00,2:57,17,1,0,3,1,1,222,25,17,0,239,2,20,34,1,132,15,7,31:11,3,354,2,20,17,RAM,St. Louis Rams,41.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:27pm,Seattle Seahawks -11.0,"43 degrees, relative humidity 81%, wind 5 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred)
201412280pit,17-2014,64697,19,3,2,1,1,2,221,38,27,2,244,5,17,29,0,116,14,6,34:58,3,337,3,45,23,"Sunday Dec 28, 2014",2014-12-28 20:30:00,3:00,18,1,0,2,1,2,317,39,24,2,317,1,27,18,0,29,11,3,25:02,0,346,3,10,0,CIN,Cincinnati Bengals,48.0 (under),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.5,"37 degrees, relative humidity 68%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers
201509100nwe,1-2015,66829,23,2,2,0,0,1,330,38,26,1,351,8,21,25,1,134,15,7,32:05,3,464,1,77,21,"Thursday Sep 10, 2015",2015-09-10 20:40:00,3:00,26,0,0,1,0,0,281,32,25,4,288,7,28,24,0,80,11,7,27:55,2,361,0,64,7,PIT,Pittsburgh Steelers,52.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -7.0,"65 degrees, relative humidity 0%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
201509130chi,1-2015,62442,21,1,1,0,0,0,189,23,18,3,189,10,31,30,1,133,10,6,28:08,0,322,0,74,0,"Sunday Sep 13, 2015",2015-09-13 13:00:00,3:15,25,3,2,0,0,1,213,36,18,1,225,6,23,33,1,189,17,11,31:52,2,402,1,64,12,CHI,Chicago Bears,49.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Green Bay Packers -6.5,"72 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred)
201509130ram,1-2015,51792,21,2,1,0,0,1,219,41,32,1,251,7,31,32,0,124,19,8,37:28,6,343,1,46,32,"Sunday Sep 13, 2015",2015-09-13 13:00:00,3:30,19,0,0,3,3,0,276,27,18,1,297,4,34,26,2,76,11,6,28:32,2,352,3,30,21,SEA,Seattle Seahawks,40.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -4.0,,Home,RAM,St. Louis Rams,Rams (deferred)
201509130htx,1-2015,71776,19,0,0,1,0,0,233,33,22,3,243,2,27,32,0,97,13,3,35:19,2,330,0,25,10,"Sunday Sep 13, 2015",2015-09-13 13:02:00,3:16,24,1,0,2,1,1,298,47,26,2,334,6,20,21,0,98,14,3,24:41,5,396,2,39,36,HTX,Houston Texans,41.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -1.0,,Away,KAN,Kansas City Chiefs,Texans (deferred)
201509130was,1-2015,76512,19,1,0,2,1,0,182,34,22,1,226,6,17,18,0,74,12,5,22:06,3,256,1,39,44,"Sunday Sep 13, 2015",2015-09-13 13:02:00,3:00,20,1,0,1,0,2,188,31,21,1,196,11,10,37,0,161,14,6,37:54,1,349,2,88,8,WAS,Washington Redskins,43.5 (under),Outdoors,FedExField,Grass,1:02pm,Miami Dolphins -3.0,"69 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred)
201509130buf,1-2015,70319,23,2,1,2,1,2,240,49,26,2,243,5,14,17,0,64,15,8,29:04,2,304,3,49,3,"Sunday Sep 13, 2015",2015-09-13 13:03:00,3:06,15,0,0,2,0,0,195,19,14,1,195,11,27,36,2,147,13,5,30:56,0,342,0,113,0,CLT,Indianapolis Colts,45.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:03pm,Indianapolis Colts -2.5,"56 degrees, relative humidity 78%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Colts
201509130jax,1-2015,60733,17,1,1,0,0,1,158,31,18,1,175,3,20,35,0,105,17,8,34:06,2,263,1,22,17,"Sunday Sep 13, 2015",2015-09-13 13:03:00,3:07,18,2,1,1,1,2,169,40,22,1,183,3,9,21,0,96,12,3,25:54,5,265,3,25,14,JAX,Jacksonville Jaguars,40.5 (under),Outdoors,EverBank Field,Grass,1:03pm,Carolina Panthers -3.0,"77 degrees, relative humidity 55%, wind 7 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers (deferred)
201509130nyj,1-2015,78160,15,2,1,4,4,1,217,32,18,1,231,12,10,28,0,104,16,8,31:40,3,321,5,109,14,"Sunday Sep 13, 2015",2015-09-13 13:04:00,3:00,18,1,0,1,0,1,179,24,15,2,179,4,31,36,2,154,13,7,28:20,0,333,1,30,0,CLE,Cleveland Browns,39.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Jets -3.5,"77 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Browns (deferred)
201509130crd,1-2015,62903,18,1,0,0,0,1,354,48,30,1,355,7,19,20,0,54,18,7,33:24,2,408,1,73,1,"Sunday Sep 13, 2015",2015-09-13 16:05:00,3:07,25,0,0,1,1,0,307,32,19,3,307,5,31,25,1,120,10,5,26:36,0,427,1,30,0,NOR,New Orleans Saints,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -2.0,,Home,CRD,Arizona Cardinals,Cardinals
201509130sdg,1-2015,66093,16,0,0,1,0,2,233,30,19,2,246,4,28,16,1,69,10,3,21:48,1,302,2,29,13,"Sunday Sep 13, 2015",2015-09-13 16:05:00,3:03,28,0,0,2,1,2,387,41,34,2,403,5,33,31,2,96,11,6,38:12,2,483,3,40,16,DET,Detroit Lions,45.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -2.5,"84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred)
201509130den,1-2015,76798,11,1,1,0,0,2,100,32,18,0,117,3,13,23,0,73,13,2,22:43,2,173,2,15,17,"Sunday Sep 13, 2015",2015-09-13 16:25:00,2:56,16,0,0,0,0,1,150,40,24,0,175,8,19,25,0,69,18,8,37:17,4,219,1,45,25,RAV,Baltimore Ravens,48.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -4.5,"88 degrees, relative humidity 8%, wind 13 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred)
201509130rai,1-2015,54500,22,1,1,0,0,0,269,34,25,2,269,6,33,31,2,127,13,4,32:32,0,396,0,50,0,"Sunday Sep 13, 2015",2015-09-13 16:25:00,3:02,16,3,2,2,1,1,183,43,30,2,203,5,13,16,0,63,12,3,27:28,2,246,2,32,20,RAI,Oakland Raiders,43.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Cincinnati Bengals -3.0,"73 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred)
201509130tam,1-2015,63945,20,0,0,2,1,0,185,15,13,4,209,8,42,32,1,124,9,4,31:30,2,309,1,55,24,"Sunday Sep 13, 2015",2015-09-13 16:25:00,3:06,16,4,2,2,0,2,181,33,16,2,210,12,14,26,0,92,14,3,28:30,4,273,2,97,29,TAM,Tampa Bay Buccaneers,41.0 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -3.0,"84 degrees, relative humidity 66%, wind 8 mph",Away,OTI,Tennessee Titans,Buccaneers (deferred)
201509130dal,1-2015,93579,18,0,0,0,0,0,186,36,20,0,189,5,26,24,1,99,14,6,22:50,1,285,0,44,3,"Sunday Sep 13, 2015",2015-09-13 20:31:00,3:15,27,0,0,3,1,2,356,45,36,3,356,3,27,23,0,80,11,6,37:10,0,436,3,35,0,NYG,New York Giants,51.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Dallas Cowboys -6.0,,Home,DAL,Dallas Cowboys,Cowboys
201509140atl,1-2015,70516,23,1,1,0,0,2,336,52,36,1,336,10,24,16,2,63,12,3,24:33,0,399,2,88,0,"Monday Sep 14, 2015",2015-09-14 19:10:00,3:03,21,0,0,0,0,2,290,34,23,2,298,7,26,35,0,105,14,4,35:27,1,395,2,57,8,PHI,Philadelphia Eagles,54.5 (under),Dome,Georgia Dome,Fieldturf,7:10pm,Philadelphia Eagles -2.5,,Home,ATL,Atlanta Falcons,Eagles
201509140sfo,1-2015,70499,17,2,0,0,0,1,177,32,23,0,231,5,3,17,0,71,9,1,26:58,5,248,1,25,54,"Monday Sep 14, 2015",2015-09-14 22:20:00,2:49,25,0,0,1,1,0,165,26,17,0,165,8,20,39,2,230,12,5,33:02,1,395,1,57,0,MIN,Minnesota Vikings,41.5 (under),Outdoors,Levi's Stadium,Grass,10:20pm,Minnesota Vikings -1.5,"70 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Vikings (deferred)
201509170kan,2-2015,76404,21,1,0,0,0,1,238,45,26,3,256,8,31,22,0,61,16,6,31:01,3,299,1,85,18,"Thursday Sep 17, 2015",2015-09-17 20:29:00,3:23,20,0,0,3,3,2,167,25,16,0,191,9,24,28,2,147,7,0,28:59,5,314,5,60,24,KAN,Kansas City Chiefs,42.0 (over),Outdoors,Arrowhead Stadium,Grass,8:29pm,Kansas City Chiefs -3.0,"87 degrees, relative humidity 59%, wind 13 mph, wind chill 0",Away,DEN,Denver Broncos,Chiefs (deferred)
201509200chi,2-2015,62351,21,1,1,1,1,1,185,24,17,4,185,8,48,28,1,115,9,5,30:04,0,300,2,58,0,"Sunday Sep 20, 2015",2015-09-20 13:00:00,3:18,18,1,0,3,0,2,226,32,22,1,241,14,23,28,1,109,12,2,29:56,2,335,2,170,15,CHI,Chicago Bears,46.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Arizona Cardinals -2.0,"70 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals
201509200buf,2-2015,70858,28,2,0,2,2,0,451,59,38,3,466,11,40,15,1,56,10,3,29:57,2,507,2,119,15,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:38,23,1,1,3,0,3,189,30,23,3,242,14,32,27,2,160,13,4,30:03,8,349,3,140,53,BUF,Buffalo Bills,44.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New England Patriots -1.0,"62 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred)
201509200car,2-2015,73254,21,4,2,1,0,1,239,58,27,1,244,10,17,23,1,61,19,5,27:31,1,300,1,70,5,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:39,25,0,0,0,0,1,178,37,18,2,195,10,24,33,1,172,13,4,32:29,2,350,1,92,17,HTX,Houston Texans,39.5 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -3.0,"88 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Texans (deferred)
201509200cle,2-2015,67431,21,2,2,4,3,0,219,37,21,2,257,9,14,30,0,166,16,7,35:11,7,385,3,85,38,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:05,13,1,0,2,0,0,158,15,8,2,172,4,28,30,1,116,11,4,24:49,2,274,0,40,14,OTI,Tennessee Titans,41.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Tennessee Titans -2.0,"64 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns (deferred)
201509200nor,2-2015,73006,18,0,0,2,2,0,194,21,14,1,207,11,26,35,1,139,14,5,28:32,3,333,2,90,13,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:16,21,1,1,5,2,1,219,38,24,1,255,10,19,27,2,104,14,7,31:28,4,323,3,115,36,NOR,New Orleans Saints,47.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -10.0,,Away,TAM,Tampa Bay Buccaneers,Saints
201509200nyg,2-2015,77678,25,0,0,0,0,0,346,46,30,1,363,6,24,22,2,56,17,11,31:35,2,402,0,65,17,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:09,19,1,0,2,1,0,291,40,27,2,292,6,20,23,0,97,17,10,28:25,2,388,1,35,1,NYG,New York Giants,51.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -2.5,"73 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Away,ATL,Atlanta Falcons,Giants (deferred)
201509200pit,2-2015,66472,27,5,3,2,1,0,298,46,33,2,335,7,18,31,0,111,17,7,36:59,5,409,1,46,37,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:04,21,0,0,0,0,0,369,27,21,3,369,7,43,25,3,84,10,6,23:01,0,453,0,58,0,SFO,San Francisco 49ers,45.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -6.5,"66 degrees, relative humidity 60%, wind 10 mph",Home,PIT,Pittsburgh Steelers,49ers (deferred)
201509200cin,2-2015,57579,19,0,0,2,2,1,223,27,21,2,241,8,19,25,0,131,11,4,30:09,4,354,3,64,18,"Sunday Sep 20, 2015",2015-09-20 13:03:00,3:06,20,0,0,2,2,0,214,26,16,3,214,9,24,36,0,175,10,4,29:51,0,389,2,75,0,SDG,San Diego Chargers,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"69 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Chargers (deferred)
201509200min,2-2015,52319,25,2,2,2,2,1,285,53,32,2,286,6,16,16,0,38,13,6,28:54,1,323,3,39,1,"Sunday Sep 20, 2015",2015-09-20 13:03:00,3:17,20,1,1,2,1,0,151,18,14,1,153,10,26,42,2,199,14,7,31:06,1,350,1,97,2,DET,Detroit Lions,43.5 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:03pm,Minnesota Vikings -2.0,"67 degrees, relative humidity 0%, no wind, wind chill 0",Home,MIN,Minnesota Vikings,Lions (deferred)
201509200was,2-2015,72460,11,1,0,2,0,0,146,32,17,1,150,9,10,13,0,67,12,2,22:16,1,213,0,80,4,"Sunday Sep 20, 2015",2015-09-20 13:03:00,2:52,19,0,0,1,1,0,191,27,23,1,203,7,24,37,2,182,16,8,37:44,2,373,1,53,12,RAM,St. Louis Rams,41.0 (under),Outdoors,FedExField,Grass,1:03pm,St. Louis Rams -3.0,"72 degrees, relative humidity 56%, wind 9 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred)
201509200jax,2-2015,65443,17,1,0,1,0,0,344,44,30,2,359,13,20,16,0,42,15,5,29:52,2,386,0,112,15,"Sunday Sep 20, 2015",2015-09-20 16:05:00,3:17,19,0,0,0,0,0,273,33,18,2,273,9,23,33,0,123,14,5,30:08,0,396,0,93,0,MIA,Miami Dolphins,41.5 (over),Outdoors,EverBank Field,Grass,4:05pm,Miami Dolphins -6.0,"87 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Dolphins (deferred)
201509200rai,2-2015,53500,29,2,2,1,1,1,384,45,32,2,384,10,33,25,1,109,11,4,30:27,0,493,2,109,0,"Sunday Sep 20, 2015",2015-09-20 16:05:00,3:25,27,0,0,0,0,1,351,46,30,3,351,16,37,19,1,97,14,9,29:33,1,448,1,106,0,RAV,Baltimore Ravens,43.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Baltimore Ravens -6.0,"80 degrees, relative humidity 32%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Ravens (deferred)
